form,cik,ticker,stamped_filingDate,dissemination_date,lag_days
CORRESP,1702924,,2021-11-10,2021-12-13,33
CORRESP,1866501,,2021-11-10,2021-12-13,33
UPLOAD,1796209,,2021-09-01,2021-12-13,103
UPLOAD,1796209,,2021-10-26,2021-12-13,48
UPLOAD,1796209,,2021-11-02,2021-12-13,41
UPLOAD,1796209,,2021-11-12,2021-12-13,31
UPLOAD,7084,,2021-11-02,2021-12-13,41
UPLOAD,7084,,2021-11-12,2021-12-13,31
UPLOAD,1841675,,2021-10-27,2021-12-13,47
UPLOAD,896493,,2021-11-09,2021-12-13,34
UPLOAD,1828108,AUR,2021-11-10,2021-12-13,33
UPLOAD,1718224,,2020-12-02,2021-12-13,376
UPLOAD,1649739,,2021-06-08,2021-12-13,188
UPLOAD,1649739,,2021-09-28,2021-12-13,76
UPLOAD,1649739,,2021-11-01,2021-12-13,42
UPLOAD,1533998,,2021-10-28,2021-12-13,46
UPLOAD,862831,,2021-11-08,2021-12-13,35
UPLOAD,1800315,,2021-11-10,2021-12-13,33
UPLOAD,1816906,,2021-09-09,2021-12-13,95
UPLOAD,1144546,,2021-11-10,2021-12-13,33
UPLOAD,1331520,,2021-10-29,2021-12-13,45
UPLOAD,1721056,,2021-11-10,2021-12-13,33
UPLOAD,1397183,,2021-10-20,2021-12-13,54
UPLOAD,1397183,,2021-11-03,2021-12-13,40
UPLOAD,1397183,,2021-11-09,2021-12-13,34
UPLOAD,1425355,,2021-09-16,2021-12-13,88
UPLOAD,1425355,,2021-11-12,2021-12-13,31
UPLOAD,1671818,,2021-11-10,2021-12-13,33
UPLOAD,1880319,,2021-11-09,2021-12-13,34
UPLOAD,868278,,2021-11-09,2021-12-13,34
UPLOAD,1874315,,2021-09-08,2021-12-13,96
UPLOAD,1874315,,2021-10-08,2021-12-13,66
UPLOAD,1874315,,2021-11-03,2021-12-13,40
UPLOAD,1874315,,2021-11-09,2021-12-13,34
UPLOAD,1290149,,2021-11-09,2021-12-13,34
UPLOAD,1856028,,2021-11-10,2021-12-13,33
UPLOAD,1702924,,2021-11-08,2021-12-13,35
UPLOAD,1866501,,2021-11-08,2021-12-13,35
CORRESP,1842219,,2021-09-09,2021-12-14,96
CORRESP,1842219,,2021-09-17,2021-12-14,88
CORRESP,1842219,,2021-11-05,2021-12-14,39
CORRESP,1730984,,2021-10-29,2021-12-14,46
CORRESP,1730984,,2021-10-29,2021-12-14,46
CORRESP,1659352,,2021-11-12,2021-12-14,32
CORRESP,1579214,,2021-11-01,2021-12-14,43
CORRESP,1879373,,2021-10-20,2021-12-14,55
CORRESP,1879373,,2021-11-12,2021-12-14,32
CORRESP,1879373,,2021-11-12,2021-12-14,32
CORRESP,1083301,,2021-09-20,2021-12-14,85
CORRESP,1083301,,2021-10-12,2021-12-14,63
CORRESP,1083301,,2021-11-03,2021-12-14,41
CORRESP,1083301,,2021-11-10,2021-12-14,34
CORRESP,1083301,,2021-11-12,2021-12-14,32
CORRESP,1378872,,2021-11-03,2021-12-14,41
CORRESP,1378872,,2021-11-10,2021-12-14,34
CORRESP,810016,,2021-11-12,2021-12-14,32
CORRESP,1318482,,2021-10-04,2021-12-14,71
CORRESP,1318482,,2021-10-21,2021-12-14,54
CORRESP,1867956,,2021-08-10,2021-12-14,126
CORRESP,1867956,,2021-08-26,2021-12-14,110
CORRESP,1867956,,2021-09-14,2021-12-14,91
CORRESP,1867956,,2021-11-10,2021-12-14,34
CORRESP,1867956,,2021-11-12,2021-12-14,32
CORRESP,1867956,,2021-11-12,2021-12-14,32
CORRESP,914475,NBIX,2021-10-05,2021-12-14,70
CORRESP,914475,NBIX,2021-11-03,2021-12-14,41
CORRESP,1444307,,2021-11-12,2021-12-14,32
CORRESP,1649904,,2021-11-10,2021-12-14,34
CORRESP,1768126,,2021-11-10,2021-12-14,34
CORRESP,1688804,,2021-11-12,2021-12-14,32
CORRESP,730708,,2021-11-15,2021-12-14,29
CORRESP,1641120,,2021-10-26,2021-12-14,49
CORRESP,1641120,,2021-11-03,2021-12-14,41
CORRESP,1641120,,2021-11-09,2021-12-14,35
CORRESP,1592560,,2021-07-06,2021-12-14,161
UPLOAD,1842219,,2021-08-12,2021-12-14,124
UPLOAD,1842219,,2021-10-05,2021-12-14,70
UPLOAD,1842219,,2021-11-15,2021-12-14,29
UPLOAD,1730984,,2021-10-26,2021-12-14,49
UPLOAD,1659352,,2021-11-12,2021-12-14,32
UPLOAD,1579214,,2021-09-30,2021-12-14,75
UPLOAD,1579214,,2021-11-15,2021-12-14,29
UPLOAD,1879373,,2021-10-07,2021-12-14,68
UPLOAD,1318482,,2021-09-16,2021-12-14,89
UPLOAD,1318482,,2021-10-15,2021-12-14,60
UPLOAD,1318482,,2021-11-15,2021-12-14,29
UPLOAD,1794009,,2021-10-07,2021-12-14,68
UPLOAD,1867956,,2021-08-05,2021-12-14,131
UPLOAD,1867956,,2021-08-24,2021-12-14,112
UPLOAD,1867956,,2021-09-10,2021-12-14,95
UPLOAD,914475,NBIX,2021-09-22,2021-12-14,83
UPLOAD,914475,NBIX,2021-10-27,2021-12-14,48
UPLOAD,914475,NBIX,2021-11-15,2021-12-14,29
UPLOAD,1444307,,2021-11-12,2021-12-14,32
UPLOAD,1649904,,2021-11-09,2021-12-14,35
UPLOAD,1768126,,2021-11-10,2021-12-14,34
UPLOAD,1688804,,2021-07-22,2021-12-14,145
UPLOAD,730708,,2021-10-05,2021-12-14,70
UPLOAD,1641120,,2021-10-07,2021-12-14,68
UPLOAD,1083301,,2021-09-10,2021-12-14,95
UPLOAD,1083301,,2021-10-06,2021-12-14,69
UPLOAD,1083301,,2021-10-28,2021-12-14,47
UPLOAD,1083301,,2021-11-09,2021-12-14,35
UPLOAD,1592560,,2021-06-17,2021-12-14,180
CORRESP,1319067,,2020-08-28,2021-12-15,474
CORRESP,1027596,,2020-12-29,2021-12-15,351
CORRESP,1027596,,2021-07-07,2021-12-15,161
CORRESP,878719,,2021-01-15,2021-12-15,334
CORRESP,105377,,2021-07-08,2021-12-15,160
CORRESP,202032,,2021-07-08,2021-12-15,160
CORRESP,880859,,2021-07-08,2021-12-15,160
CORRESP,826644,,2021-07-08,2021-12-15,160
CORRESP,842790,,2021-07-08,2021-12-15,160
CORRESP,725781,,2021-07-08,2021-12-15,160
CORRESP,909466,,2021-07-08,2021-12-15,160
CORRESP,809593,,2020-07-13,2021-12-15,520
CORRESP,764859,,2020-12-16,2021-12-15,364
CORRESP,707800,,2020-08-07,2021-12-15,495
CORRESP,784056,,2020-08-07,2021-12-15,495
CORRESP,890540,,2020-08-14,2021-12-15,488
CORRESP,1593547,,2020-08-14,2021-12-15,488
CORRESP,1716885,,2021-03-11,2021-12-15,279
CORRESP,1221845,,2020-08-19,2021-12-15,483
CORRESP,202741,,2020-08-19,2021-12-15,483
CORRESP,110055,,2020-08-19,2021-12-15,483
CORRESP,765199,,2020-08-19,2021-12-15,483
CORRESP,1160864,,2020-08-19,2021-12-15,483
CORRESP,1222401,,2020-08-19,2021-12-15,483
CORRESP,1379384,,2020-08-19,2021-12-15,483
CORRESP,1051003,,2020-08-19,2021-12-15,483
CORRESP,849402,,2020-08-19,2021-12-15,483
CORRESP,353281,,2020-08-19,2021-12-15,483
CORRESP,1259708,,2020-08-19,2021-12-15,483
CORRESP,1287480,,2020-08-19,2021-12-15,483
CORRESP,844779,,2020-08-19,2021-12-15,483
CORRESP,834237,,2020-08-19,2021-12-15,483
CORRESP,832327,,2020-08-19,2021-12-15,483
CORRESP,1026144,,2020-08-19,2021-12-15,483
CORRESP,877151,,2020-08-19,2021-12-15,483
CORRESP,97098,,2020-08-19,2021-12-15,483
CORRESP,1233681,,2020-08-19,2021-12-15,483
CORRESP,1169029,,2020-08-19,2021-12-15,483
CORRESP,901824,,2020-08-19,2021-12-15,483
CORRESP,918848,,2020-08-19,2021-12-15,483
CORRESP,774013,,2020-08-19,2021-12-15,483
CORRESP,1167467,,2020-08-19,2021-12-15,483
CORRESP,1181026,,2020-08-19,2021-12-15,483
CORRESP,1181187,,2020-08-19,2021-12-15,483
CORRESP,1176194,,2020-08-19,2021-12-15,483
CORRESP,799113,,2020-08-19,2021-12-15,483
CORRESP,1045126,,2020-08-19,2021-12-15,483
CORRESP,1038186,,2020-08-19,2021-12-15,483
CORRESP,835948,,2020-08-19,2021-12-15,483
CORRESP,1167470,,2020-08-19,2021-12-15,483
CORRESP,1181024,,2020-08-19,2021-12-15,483
CORRESP,1176197,,2020-08-19,2021-12-15,483
CORRESP,1062806,,2020-08-19,2021-12-15,483
CORRESP,1169034,,2020-08-19,2021-12-15,483
CORRESP,733076,,2020-05-19,2021-12-15,575
CORRESP,733076,,2020-07-29,2021-12-15,504
CORRESP,733076,,2020-08-12,2021-12-15,490
CORRESP,1691433,,2020-08-19,2021-12-15,483
CORRESP,230382,,2020-08-19,2021-12-15,483
CORRESP,1336050,,2020-08-19,2021-12-15,483
CORRESP,1324285,,2020-08-19,2021-12-15,483
CORRESP,1562818,,2020-08-19,2021-12-15,483
CORRESP,1738073,,2020-08-19,2021-12-15,483
CORRESP,319108,,2020-08-19,2021-12-15,483
CORRESP,835620,,2020-08-19,2021-12-15,483
CORRESP,355916,,2020-08-19,2021-12-15,483
CORRESP,1676238,,2021-11-05,2021-12-15,40
CORRESP,1676238,,2021-11-12,2021-12-15,33
CORRESP,1676238,,2021-11-12,2021-12-15,33
CORRESP,93832,,2020-08-07,2021-12-15,495
CORRESP,791049,,2020-08-07,2021-12-15,495
CORRESP,1088856,,2021-11-15,2021-12-15,30
CORRESP,1772757,,2021-08-27,2021-12-15,110
CORRESP,1772757,,2021-09-24,2021-12-15,82
CORRESP,1772757,,2021-11-05,2021-12-15,40
CORRESP,910492,,2021-11-09,2021-12-15,36
CORRESP,910492,,2021-11-15,2021-12-15,30
CORRESP,915802,,2020-09-16,2021-12-15,455
CORRESP,1667919,,2020-03-30,2021-12-15,625
CORRESP,1667919,,2020-07-06,2021-12-15,527
CORRESP,1667919,,2020-07-06,2021-12-15,527
CORRESP,1667919,,2020-07-16,2021-12-15,517
CORRESP,1590418,,2021-11-12,2021-12-15,33
CORRESP,225375,,2021-02-05,2021-12-15,313
CORRESP,757010,,2021-02-05,2021-12-15,313
CORRESP,1691167,,2020-09-11,2021-12-15,460
CORRESP,1551895,,2021-02-05,2021-12-15,313
CORRESP,1655589,,2021-02-05,2021-12-15,313
CORRESP,814079,,2020-08-19,2021-12-15,483
CORRESP,822977,,2020-08-28,2021-12-15,474
CORRESP,1046292,,2020-08-28,2021-12-15,474
CORRESP,1676197,,2021-02-19,2021-12-15,299
CORRESP,1597634,,2021-02-19,2021-12-15,299
CORRESP,750909,,2020-08-07,2021-12-15,495
CORRESP,1710680,,2021-11-03,2021-12-15,42
CORRESP,1354917,,2021-11-03,2021-12-15,42
CORRESP,1418144,,2021-07-08,2021-12-15,160
CORRESP,1209466,,2021-07-08,2021-12-15,160
CORRESP,30125,,2021-01-14,2021-12-15,335
CORRESP,1378872,,2021-07-08,2021-12-15,160
CORRESP,1657201,,2021-07-08,2021-12-15,160
CORRESP,1318342,,2021-07-26,2021-12-15,142
CORRESP,1587982,,2021-07-26,2021-12-15,142
CORRESP,1878848,,2021-10-25,2021-12-15,51
CORRESP,1878848,,2021-11-09,2021-12-15,36
CORRESP,1878848,,2021-11-15,2021-12-15,30
CORRESP,1878848,,2021-11-15,2021-12-15,30
CORRESP,1851266,,2021-07-26,2021-12-15,142
CORRESP,1851266,,2021-08-02,2021-12-15,135
CORRESP,1851266,,2021-08-30,2021-12-15,107
CORRESP,1851266,,2021-11-12,2021-12-15,33
CORRESP,1851266,,2021-11-12,2021-12-15,33
CORRESP,1114697,,2020-08-19,2021-12-15,483
CORRESP,1264926,,2020-08-19,2021-12-15,483
CORRESP,1161852,,2020-08-19,2021-12-15,483
CORRESP,1095789,,2020-08-19,2021-12-15,483
CORRESP,1028621,,2021-03-16,2021-12-15,274
CORRESP,1835632,,2021-11-12,2021-12-15,33
CORRESP,891103,,2021-10-26,2021-12-15,50
CORRESP,1699360,,2020-12-01,2021-12-15,379
CORRESP,1663712,,2021-11-03,2021-12-15,42
CORRESP,1512228,,2021-11-12,2021-12-15,33
CORRESP,1518042,,2021-04-13,2021-12-15,246
CORRESP,1537140,,2021-04-13,2021-12-15,246
CORRESP,1854458,,2021-11-12,2021-12-15,33
CORRESP,1854458,,2021-11-12,2021-12-15,33
CORRESP,1356115,,2020-10-06,2021-12-15,435
CORRESP,1356115,,2021-11-03,2021-12-15,42
CORRESP,1713930,,2021-09-22,2021-12-15,84
CORRESP,1713930,,2021-10-22,2021-12-15,54
CORRESP,1314414,,2021-04-13,2021-12-15,246
CORRESP,1644419,,2021-04-13,2021-12-15,246
CORRESP,1612940,,2021-11-12,2021-12-15,33
CORRESP,1025836,,2020-08-19,2021-12-15,483
CORRESP,65109,,2020-08-19,2021-12-15,483
CORRESP,1681717,,2020-12-11,2021-12-15,369
CORRESP,825202,,2020-08-04,2021-12-15,498
CORRESP,795307,,2020-07-30,2021-12-15,503
CORRESP,1760173,,2021-10-08,2021-12-15,68
CORRESP,1760173,,2021-11-05,2021-12-15,40
CORRESP,1885461,,2021-11-12,2021-12-15,33
CORRESP,1885461,,2021-11-12,2021-12-15,33
CORRESP,1520568,,2021-10-27,2021-12-15,49
CORRESP,1840416,,2021-10-22,2021-12-15,54
CORRESP,1840416,,2021-11-08,2021-12-15,37
CORRESP,1840416,,2021-11-12,2021-12-15,33
CORRESP,1840416,,2021-11-12,2021-12-15,33
CORRESP,874977,,2021-11-10,2021-12-15,35
CORRESP,1621672,,2021-11-12,2021-12-15,33
CORRESP,1621672,,2021-11-12,2021-12-15,33
CORRESP,916488,,2021-02-05,2021-12-15,313
CORRESP,1141819,,2020-06-29,2021-12-15,534
CORRESP,1721413,,2021-04-19,2021-12-15,240
CORRESP,1563880,,2021-11-12,2021-12-15,33
CORRESP,1545440,,2020-10-01,2021-12-15,440
CORRESP,1557127,,2021-10-21,2021-12-15,55
CORRESP,1557127,,2021-11-12,2021-12-15,33
CORRESP,1557127,,2021-11-12,2021-12-15,33
CORRESP,904170,,2020-11-12,2021-12-15,398
CORRESP,1257927,,2020-09-11,2021-12-15,460
CORRESP,1717976,,2020-06-25,2021-12-15,538
CORRESP,1606789,,2021-02-16,2021-12-15,302
CORRESP,1100663,,2020-06-04,2021-12-15,559
UPLOAD,1676238,,2021-07-22,2021-12-15,146
UPLOAD,1676238,,2021-08-20,2021-12-15,117
UPLOAD,1676238,,2021-11-01,2021-12-15,44
UPLOAD,1088856,,2021-11-10,2021-12-15,35
UPLOAD,1088856,,2021-11-16,2021-12-15,29
UPLOAD,1772757,,2021-08-19,2021-12-15,118
UPLOAD,1772757,,2021-09-21,2021-12-15,85
UPLOAD,1772757,,2021-11-16,2021-12-15,29
UPLOAD,910492,,2021-11-10,2021-12-15,35
UPLOAD,1878848,,2021-09-23,2021-12-15,83
UPLOAD,1878848,,2021-10-20,2021-12-15,56
UPLOAD,1878848,,2021-11-02,2021-12-15,43
UPLOAD,1851266,,2021-07-15,2021-12-15,153
UPLOAD,1851266,,2021-08-16,2021-12-15,121
UPLOAD,1835632,,2021-11-12,2021-12-15,33
UPLOAD,891103,,2021-09-28,2021-12-15,78
UPLOAD,891103,,2021-11-16,2021-12-15,29
UPLOAD,1512228,,2021-11-09,2021-12-15,36
UPLOAD,1854458,,2021-04-30,2021-12-15,229
UPLOAD,1713930,,2021-09-17,2021-12-15,89
UPLOAD,1713930,,2021-11-16,2021-12-15,29
UPLOAD,1612940,,2021-11-10,2021-12-15,35
UPLOAD,1760173,,2021-08-03,2021-12-15,134
UPLOAD,1760173,,2021-10-13,2021-12-15,63
UPLOAD,1760173,,2021-11-16,2021-12-15,29
UPLOAD,1885461,,2021-10-06,2021-12-15,70
UPLOAD,1840416,,2021-02-17,2021-12-15,301
UPLOAD,1840416,,2021-04-07,2021-12-15,252
UPLOAD,1840416,,2021-10-19,2021-12-15,57
UPLOAD,1840416,,2021-11-03,2021-12-15,42
UPLOAD,874977,,2021-11-09,2021-12-15,36
UPLOAD,1563880,,2021-11-10,2021-12-15,35
UPLOAD,1557127,,2021-07-14,2021-12-15,154
UPLOAD,1557127,,2021-08-12,2021-12-15,125
CORRESP,1882078,,2021-11-15,2021-12-16,31
CORRESP,1882078,,2021-11-15,2021-12-16,31
CORRESP,1801170,,2021-11-10,2021-12-16,36
CORRESP,1801170,,2021-11-15,2021-12-16,31
CORRESP,1801170,,2021-11-15,2021-12-16,31
CORRESP,1827090,,2021-11-15,2021-12-16,31
CORRESP,1502377,,2021-11-15,2021-12-16,31
CORRESP,1347652,,2021-11-15,2021-12-16,31
CORRESP,1861795,,2021-11-15,2021-12-16,31
CORRESP,1861795,,2021-11-15,2021-12-16,31
CORRESP,1819928,,2021-11-15,2021-12-16,31
CORRESP,1819928,,2021-11-15,2021-12-16,31
CORRESP,1818794,,2021-11-15,2021-12-16,31
CORRESP,1562463,,2021-11-15,2021-12-16,31
CORRESP,1157075,,2021-11-15,2021-12-16,31
CORRESP,1869824,,2021-11-15,2021-12-16,31
CORRESP,1869824,,2021-11-15,2021-12-16,31
CORRESP,1477815,,2021-10-25,2021-12-16,52
CORRESP,1477815,,2021-11-01,2021-12-16,45
CORRESP,1477815,,2021-11-09,2021-12-16,37
CORRESP,1477815,,2021-11-15,2021-12-16,31
CORRESP,1477815,,2021-11-15,2021-12-16,31
CORRESP,1477815,,2021-11-16,2021-12-16,30
CORRESP,1590750,,2021-11-15,2021-12-16,31
CORRESP,1843370,,2021-07-08,2021-12-16,161
CORRESP,1843370,,2021-10-28,2021-12-16,49
CORRESP,1843370,,2021-11-10,2021-12-16,36
CORRESP,1843370,,2021-11-16,2021-12-16,30
CORRESP,1843370,,2021-11-16,2021-12-16,30
UPLOAD,1882078,,2021-10-21,2021-12-16,56
UPLOAD,1801170,,2021-08-24,2021-12-16,114
UPLOAD,1827090,,2021-11-12,2021-12-16,34
UPLOAD,1502377,,2021-11-01,2021-12-16,45
UPLOAD,1347652,,2021-11-10,2021-12-16,36
UPLOAD,1861795,,2021-11-12,2021-12-16,34
UPLOAD,1819928,,2021-07-12,2021-12-16,157
UPLOAD,1818794,,2021-11-10,2021-12-16,36
UPLOAD,1562463,,2021-10-20,2021-12-16,57
UPLOAD,866028,,2021-11-17,2021-12-16,29
UPLOAD,1157075,,2021-11-15,2021-12-16,31
UPLOAD,1835800,,2021-11-16,2021-12-16,30
UPLOAD,1835800,,2021-11-17,2021-12-16,29
UPLOAD,1869824,,2021-09-27,2021-12-16,80
UPLOAD,1477815,,2021-07-14,2021-12-16,155
UPLOAD,1477815,,2021-08-13,2021-12-16,125
UPLOAD,1477815,,2021-09-03,2021-12-16,104
UPLOAD,1477815,,2021-10-01,2021-12-16,76
UPLOAD,1477815,,2021-10-22,2021-12-16,55
UPLOAD,1477815,,2021-11-05,2021-12-16,41
UPLOAD,1590750,,2021-11-10,2021-12-16,36
UPLOAD,1843370,,2021-03-29,2021-12-16,262
UPLOAD,1843370,,2021-07-02,2021-12-16,167
UPLOAD,1843370,,2021-10-14,2021-12-16,63
UPLOAD,1843370,,2021-11-09,2021-12-16,37
CORRESP,3794,,2021-02-10,2021-12-17,310
CORRESP,19614,,2021-02-10,2021-12-17,310
CORRESP,889508,,2021-02-10,2021-12-17,310
CORRESP,812015,,2021-02-10,2021-12-17,310
CORRESP,920701,,2021-02-10,2021-12-17,310
CORRESP,1337553,,2021-11-10,2021-12-17,37
CORRESP,906013,,2021-02-10,2021-12-17,310
CORRESP,1883962,,2021-11-16,2021-12-17,31
CORRESP,1883962,,2021-11-16,2021-12-17,31
CORRESP,1293210,,2021-03-29,2021-12-17,263
CORRESP,717316,,2021-03-29,2021-12-17,263
CORRESP,1710607,,2021-03-29,2021-12-17,263
CORRESP,798365,,2021-02-10,2021-12-17,310
CORRESP,1591939,,2020-11-16,2021-12-17,396
CORRESP,1815436,,2021-10-29,2021-12-17,49
CORRESP,1815436,,2021-11-17,2021-12-17,30
CORRESP,1815436,,2021-11-17,2021-12-17,30
CORRESP,1408970,,2021-09-29,2021-12-17,79
CORRESP,1832466,,2021-11-16,2021-12-17,31
CORRESP,1832466,,2021-11-16,2021-12-17,31
CORRESP,1447028,,2021-11-16,2021-12-17,31
CORRESP,1835059,,2021-11-17,2021-12-17,30
CORRESP,1835059,,2021-11-17,2021-12-17,30
CORRESP,1851230,,2021-10-27,2021-12-17,51
CORRESP,1851230,,2021-11-16,2021-12-17,31
CORRESP,1851230,,2021-11-16,2021-12-17,31
CORRESP,1463459,,2021-11-16,2021-12-17,31
CORRESP,1383496,,2021-08-23,2021-12-17,116
CORRESP,1667919,,2021-08-23,2021-12-17,116
CORRESP,1844270,,2021-07-01,2021-12-17,169
CORRESP,1844270,,2021-07-28,2021-12-17,142
CORRESP,1844270,,2021-11-16,2021-12-17,31
CORRESP,1844270,,2021-11-16,2021-12-17,31
CORRESP,1856365,,2021-08-04,2021-12-17,135
CORRESP,1856365,,2021-08-09,2021-12-17,130
CORRESP,1856365,,2021-08-09,2021-12-17,130
CORRESP,1856365,,2021-08-12,2021-12-17,127
CORRESP,1856365,,2021-08-12,2021-12-17,127
CORRESP,1856365,,2021-11-16,2021-12-17,31
CORRESP,1856365,,2021-11-16,2021-12-17,31
CORRESP,1790169,,2021-11-17,2021-12-17,30
CORRESP,1790169,,2021-11-17,2021-12-17,30
CORRESP,1612875,,2021-06-28,2021-12-17,172
CORRESP,1612875,,2021-07-28,2021-12-17,142
CORRESP,822977,,2021-06-28,2021-12-17,172
CORRESP,822977,,2021-07-28,2021-12-17,142
CORRESP,1557156,,2021-06-28,2021-12-17,172
CORRESP,1557156,,2021-07-28,2021-12-17,142
CORRESP,1734237,,2021-11-16,2021-12-17,31
CORRESP,1862935,,2021-07-13,2021-12-17,157
CORRESP,1862935,,2021-11-02,2021-12-17,45
CORRESP,1862935,,2021-11-09,2021-12-17,38
CORRESP,1862935,,2021-11-16,2021-12-17,31
CORRESP,1862935,,2021-11-16,2021-12-17,31
CORRESP,1862327,,2021-11-16,2021-12-17,31
CORRESP,1862327,,2021-11-16,2021-12-17,31
CORRESP,277751,,2021-05-10,2021-12-17,221
CORRESP,763852,,2020-04-16,2021-12-17,610
CORRESP,1659326,,2020-04-16,2021-12-17,610
CORRESP,1217286,,2021-09-28,2021-12-17,80
CORRESP,2691,,2021-08-03,2021-12-17,136
CORRESP,60365,,2021-08-03,2021-12-17,136
CORRESP,276914,,2021-08-03,2021-12-17,136
CORRESP,829901,,2021-08-03,2021-12-17,136
CORRESP,911507,,2021-08-03,2021-12-17,136
CORRESP,716788,,2021-08-03,2021-12-17,136
CORRESP,737800,,2021-08-03,2021-12-17,136
CORRESP,887194,,2021-08-03,2021-12-17,136
CORRESP,898031,,2021-08-03,2021-12-17,136
CORRESP,855396,,2021-08-03,2021-12-17,136
CORRESP,1139819,,2021-08-03,2021-12-17,136
CORRESP,311635,,2021-08-03,2021-12-17,136
CORRESP,1359057,,2021-12-13,2021-12-17,4
CORRESP,1442836,,2021-11-16,2021-12-17,31
CORRESP,1750821,,2021-02-16,2021-12-17,304
CORRESP,930007,,2020-12-09,2021-12-17,373
CORRESP,1618627,,2021-03-05,2021-12-17,287
CORRESP,1103243,,2021-05-10,2021-12-17,221
CORRESP,1727074,,2020-11-23,2021-12-17,389
CORRESP,1727074,,2020-11-23,2021-12-17,389
CORRESP,1554697,,2020-11-23,2021-12-17,389
CORRESP,1554697,,2020-11-23,2021-12-17,389
CORRESP,1534880,,2020-11-23,2021-12-17,389
CORRESP,1534880,,2020-11-23,2021-12-17,389
CORRESP,793159,,2020-11-23,2021-12-17,389
CORRESP,793159,,2020-11-23,2021-12-17,389
CORRESP,1051562,,2020-11-23,2021-12-17,389
CORRESP,1051562,,2020-11-23,2021-12-17,389
CORRESP,1067442,,2020-11-23,2021-12-17,389
CORRESP,1067442,,2020-11-23,2021-12-17,389
CORRESP,1052118,,2020-11-23,2021-12-17,389
CORRESP,1052118,,2020-11-23,2021-12-17,389
CORRESP,1099692,,2020-11-23,2021-12-17,389
CORRESP,1099692,,2020-11-23,2021-12-17,389
CORRESP,1104631,,2020-11-23,2021-12-17,389
CORRESP,1104631,,2020-11-23,2021-12-17,389
CORRESP,1090155,,2020-11-23,2021-12-17,389
CORRESP,1090155,,2020-11-23,2021-12-17,389
CORRESP,746518,,2020-11-23,2021-12-17,389
CORRESP,746518,,2020-11-23,2021-12-17,389
CORRESP,803191,,2020-11-23,2021-12-17,389
CORRESP,803191,,2020-11-23,2021-12-17,389
CORRESP,887991,,2020-11-23,2021-12-17,389
CORRESP,887991,,2020-11-23,2021-12-17,389
CORRESP,1070287,,2020-11-23,2021-12-17,389
CORRESP,1070287,,2020-11-23,2021-12-17,389
CORRESP,949512,,2020-11-23,2021-12-17,389
CORRESP,949512,,2020-11-23,2021-12-17,389
CORRESP,1035018,,2020-11-23,2021-12-17,389
CORRESP,1035018,,2020-11-23,2021-12-17,389
CORRESP,278187,,2020-11-23,2021-12-17,389
CORRESP,278187,,2020-11-23,2021-12-17,389
CORRESP,929523,,2020-11-23,2021-12-17,389
CORRESP,929523,,2020-11-23,2021-12-17,389
CORRESP,356683,,2020-11-23,2021-12-17,389
CORRESP,356683,,2020-11-23,2021-12-17,389
CORRESP,1022624,,2020-11-23,2021-12-17,389
CORRESP,1022624,,2020-11-23,2021-12-17,389
CORRESP,816753,,2020-11-23,2021-12-17,389
CORRESP,816753,,2020-11-23,2021-12-17,389
CORRESP,318531,,2020-11-23,2021-12-17,389
CORRESP,318531,,2020-11-23,2021-12-17,389
CORRESP,314612,,2020-11-23,2021-12-17,389
CORRESP,314612,,2020-11-23,2021-12-17,389
CORRESP,352665,,2020-11-23,2021-12-17,389
CORRESP,352665,,2020-11-23,2021-12-17,389
CORRESP,834126,,2020-11-23,2021-12-17,389
CORRESP,834126,,2020-11-23,2021-12-17,389
CORRESP,741350,,2020-11-23,2021-12-17,389
CORRESP,741350,,2020-11-23,2021-12-17,389
CORRESP,914209,,2021-08-13,2021-12-17,126
CORRESP,711402,,2021-08-13,2021-12-17,126
CORRESP,81247,,2021-08-13,2021-12-17,126
CORRESP,836622,,2021-08-13,2021-12-17,126
CORRESP,81251,,2021-08-13,2021-12-17,126
CORRESP,1005942,,2021-08-13,2021-12-17,126
CORRESP,794614,,2021-08-13,2021-12-17,126
CORRESP,787836,,2021-08-13,2021-12-17,126
CORRESP,932101,,2021-08-13,2021-12-17,126
CORRESP,216934,,2021-08-13,2021-12-17,126
CORRESP,844790,,2021-08-13,2021-12-17,126
CORRESP,830622,,2021-08-13,2021-12-17,126
CORRESP,81248,,2021-08-13,2021-12-17,126
CORRESP,732337,,2021-08-13,2021-12-17,126
CORRESP,719712,,2021-08-13,2021-12-17,126
CORRESP,205802,,2021-08-13,2021-12-17,126
CORRESP,822671,,2021-08-13,2021-12-17,126
CORRESP,1747688,,2021-02-05,2021-12-17,315
CORRESP,1759655,,2021-11-16,2021-12-17,31
CORRESP,1759655,,2021-11-16,2021-12-17,31
CORRESP,796227,,2021-03-19,2021-12-17,273
CORRESP,67590,,2020-11-23,2021-12-17,389
CORRESP,67590,,2020-11-23,2021-12-17,389
CORRESP,1501072,,2021-08-18,2021-12-17,121
CORRESP,1826018,,2021-11-16,2021-12-17,31
CORRESP,1826018,,2021-11-16,2021-12-17,31
CORRESP,1888001,,2021-11-05,2021-12-17,42
CORRESP,1888001,,2021-11-15,2021-12-17,32
CORRESP,1831840,,2021-11-16,2021-12-17,31
CORRESP,1831840,,2021-11-16,2021-12-17,31
CORRESP,1604477,,2021-11-16,2021-12-17,31
CORRESP,1769697,,2021-08-04,2021-12-17,135
