series,reference_period,release_date,dow,release_time_et,date_basis,scheduled_date,flag,source_url,schedule_source,in_bls_archive_index
CPI,2006-10,2006-11-16,Thu,8:30 AM,slug+schedule_agree,2006-11-16,,https://www.bls.gov/news.release/archives/cpi_11162006.pdf,https://www.bls.gov/schedule/2006/home.htm,yes
CPI,2006-11,2006-12-15,Fri,8:30 AM,slug+schedule_agree,2006-12-15,,https://www.bls.gov/news.release/archives/cpi_12152006.pdf,https://www.bls.gov/schedule/2006/home.htm,yes
CPI,2006-12,2007-01-18,Thu,8:30 AM,slug+schedule_agree,2007-01-18,,https://www.bls.gov/news.release/archives/cpi_01182007.pdf,https://www.bls.gov/schedule/2007/home.htm,yes
CPI,2007-01,2007-02-21,Wed,8:30 AM,slug+schedule_agree,2007-02-21,,https://www.bls.gov/news.release/archives/cpi_02212007.pdf,https://www.bls.gov/schedule/2007/home.htm,yes
CPI,2007-02,2007-03-16,Fri,8:30 AM,slug+schedule_agree,2007-03-16,,https://www.bls.gov/news.release/archives/cpi_03162007.pdf,https://www.bls.gov/schedule/2007/home.htm,yes
CPI,2007-03,2007-04-17,Tue,8:30 AM,slug+schedule_agree,2007-04-17,,https://www.bls.gov/news.release/archives/cpi_04172007.pdf,https://www.bls.gov/schedule/2007/home.htm,yes
CPI,2007-04,2007-05-15,Tue,8:30 AM,slug+schedule_agree,2007-05-15,,https://www.bls.gov/news.release/archives/cpi_05152007.pdf,https://www.bls.gov/schedule/2007/home.htm,yes
CPI,2007-05,2007-06-15,Fri,8:30 AM,slug+schedule_agree,2007-06-15,,https://www.bls.gov/news.release/archives/cpi_06152007.pdf,https://www.bls.gov/schedule/2007/home.htm,yes
CPI,2007-06,2007-07-18,Wed,8:30 AM,slug+schedule_agree,2007-07-18,,https://www.bls.gov/news.release/archives/cpi_07182007.pdf,https://www.bls.gov/schedule/2007/home.htm,yes
CPI,2007-07,2007-08-15,Wed,8:30 AM,slug+schedule_agree,2007-08-15,,https://www.bls.gov/news.release/archives/cpi_08152007.pdf,https://www.bls.gov/schedule/2007/home.htm,yes
CPI,2007-08,2007-09-19,Wed,8:30 AM,slug+schedule_agree,2007-09-19,,https://www.bls.gov/news.release/archives/cpi_09192007.pdf,https://www.bls.gov/schedule/2007/home.htm,yes
CPI,2007-09,2007-10-17,Wed,8:30 AM,slug+schedule_agree,2007-10-17,,https://www.bls.gov/news.release/archives/cpi_10172007.pdf,https://www.bls.gov/schedule/2007/home.htm,yes
CPI,2007-10,2007-11-15,Thu,8:30 AM,slug+schedule_agree,2007-11-15,,https://www.bls.gov/news.release/archives/cpi_11152007.pdf,https://www.bls.gov/schedule/2007/home.htm,yes
CPI,2007-11,2007-12-14,Fri,8:30 AM,slug+schedule_agree,2007-12-14,,https://www.bls.gov/news.release/archives/cpi_12142007.pdf,https://www.bls.gov/schedule/2007/home.htm,yes
CPI,2007-12,2008-01-16,Wed,8:30 AM,slug+schedule_agree,2008-01-16,,https://www.bls.gov/news.release/archives/cpi_01162008.pdf,https://www.bls.gov/schedule/2008/home.htm,yes
CPI,2008-01,2008-02-20,Wed,8:30 AM,slug+schedule_agree,2008-02-20,,https://www.bls.gov/news.release/archives/cpi_02202008.pdf,https://www.bls.gov/schedule/2008/home.htm,yes
CPI,2008-02,2008-03-14,Fri,8:30 AM,slug+schedule_agree,2008-03-14,,https://www.bls.gov/news.release/archives/cpi_03142008.pdf,https://www.bls.gov/schedule/2008/home.htm,yes
CPI,2008-03,2008-04-16,Wed,8:30 AM,slug+schedule_agree,2008-04-16,,https://www.bls.gov/news.release/archives/cpi_04162008.pdf,https://www.bls.gov/schedule/2008/home.htm,yes
CPI,2008-04,2008-05-14,Wed,8:30 AM,slug+schedule_agree,2008-05-14,,https://www.bls.gov/news.release/archives/cpi_05142008.pdf,https://www.bls.gov/schedule/2008/home.htm,yes
CPI,2008-05,2008-06-13,Fri,8:30 AM,slug+schedule_agree,2008-06-13,,https://www.bls.gov/news.release/archives/cpi_06132008.pdf,https://www.bls.gov/schedule/2008/home.htm,yes
CPI,2008-06,2008-07-16,Wed,8:30 AM,slug+schedule_agree,2008-07-16,,https://www.bls.gov/news.release/archives/cpi_07162008.pdf,https://www.bls.gov/schedule/2008/home.htm,yes
CPI,2008-07,2008-08-14,Thu,8:30 AM,slug+schedule_agree,2008-08-14,,https://www.bls.gov/news.release/archives/cpi_08142008.pdf,https://www.bls.gov/schedule/2008/home.htm,yes
CPI,2008-08,2008-09-16,Tue,8:30 AM,slug+schedule_agree,2008-09-16,,https://www.bls.gov/news.release/archives/cpi_09162008.pdf,https://www.bls.gov/schedule/2008/home.htm,yes
CPI,2008-09,2008-10-16,Thu,8:30 AM,slug+schedule_agree,2008-10-16,,https://www.bls.gov/news.release/archives/cpi_10162008.pdf,https://www.bls.gov/schedule/2008/home.htm,yes
CPI,2008-10,2008-11-19,Wed,8:30 AM,slug+schedule_agree,2008-11-19,,https://www.bls.gov/news.release/archives/cpi_11192008.pdf,https://www.bls.gov/schedule/2008/home.htm,yes
CPI,2008-11,2008-12-16,Tue,8:30 AM,slug+schedule_agree,2008-12-16,,https://www.bls.gov/news.release/archives/cpi_12162008.pdf,https://www.bls.gov/schedule/2008/home.htm,yes
CPI,2008-12,2009-01-16,Fri,8:30 AM,slug+schedule_agree,2009-01-16,,https://www.bls.gov/news.release/archives/cpi_01162009.pdf,https://www.bls.gov/schedule/2009/home.htm,yes
CPI,2009-01,2009-02-20,Fri,8:30 AM,slug+schedule_agree,2009-02-20,,https://www.bls.gov/news.release/archives/cpi_02202009.pdf,https://www.bls.gov/schedule/2009/home.htm,yes
CPI,2009-02,2009-03-18,Wed,8:30 AM,slug+schedule_agree,2009-03-18,,https://www.bls.gov/news.release/archives/cpi_03182009.pdf,https://www.bls.gov/schedule/2009/home.htm,yes
CPI,2009-03,2009-04-15,Wed,8:30 AM,slug+schedule_agree,2009-04-15,,https://www.bls.gov/news.release/archives/cpi_04152009.pdf,https://www.bls.gov/schedule/2009/home.htm,yes
CPI,2009-04,2009-05-15,Fri,8:30 AM,slug+schedule_agree,2009-05-15,,https://www.bls.gov/news.release/archives/cpi_05152009.pdf,https://www.bls.gov/schedule/2009/home.htm,yes
CPI,2009-05,2009-06-17,Wed,8:30 AM,slug+schedule_agree,2009-06-17,,https://www.bls.gov/news.release/archives/cpi_06172009.pdf,https://www.bls.gov/schedule/2009/home.htm,yes
CPI,2009-06,2009-07-15,Wed,8:30 AM,slug+schedule_agree,2009-07-15,,https://www.bls.gov/news.release/archives/cpi_07152009.pdf,https://www.bls.gov/schedule/2009/home.htm,yes
CPI,2009-07,2009-08-14,Fri,8:30 AM,slug+schedule_agree,2009-08-14,,https://www.bls.gov/news.release/archives/cpi_08142009.pdf,https://www.bls.gov/schedule/2009/home.htm,yes
CPI,2009-08,2009-09-16,Wed,8:30 AM,slug+schedule_agree,2009-09-16,,https://www.bls.gov/news.release/archives/cpi_09162009.pdf,https://www.bls.gov/schedule/2009/home.htm,yes
CPI,2009-09,2009-10-15,Thu,8:30 AM,slug+schedule_agree,2009-10-15,,https://www.bls.gov/news.release/archives/cpi_10152009.pdf,https://www.bls.gov/schedule/2009/home.htm,yes
CPI,2009-10,2009-11-18,Wed,8:30 AM,slug+schedule_agree,2009-11-18,,https://www.bls.gov/news.release/archives/cpi_11182009.pdf,https://www.bls.gov/schedule/2009/home.htm,yes
CPI,2009-11,2009-12-16,Wed,8:30 AM,slug+schedule_agree,2009-12-16,,https://www.bls.gov/news.release/archives/cpi_12162009.pdf,https://www.bls.gov/schedule/2009/home.htm,yes
CPI,2009-12,2010-01-15,Fri,8:30 AM,slug+schedule_agree,2010-01-15,,https://www.bls.gov/news.release/archives/cpi_01152010.pdf,https://www.bls.gov/schedule/2010/home.htm,yes
CPI,2010-01,2010-02-19,Fri,8:30 AM,slug+schedule_agree,2010-02-19,,https://www.bls.gov/news.release/archives/cpi_02192010.pdf,https://www.bls.gov/schedule/2010/home.htm,yes
CPI,2010-02,2010-03-18,Thu,8:30 AM,slug+schedule_agree,2010-03-18,,https://www.bls.gov/news.release/archives/cpi_03182010.pdf,https://www.bls.gov/schedule/2010/home.htm,yes
CPI,2010-03,2010-04-14,Wed,8:30 AM,slug+schedule_agree,2010-04-14,,https://www.bls.gov/news.release/archives/cpi_04142010.pdf,https://www.bls.gov/schedule/2010/home.htm,yes
CPI,2010-04,2010-05-19,Wed,8:30 AM,slug+schedule_agree,2010-05-19,,https://www.bls.gov/news.release/archives/cpi_05192010.pdf,https://www.bls.gov/schedule/2010/home.htm,yes
CPI,2010-05,2010-06-17,Thu,8:30 AM,slug+schedule_agree,2010-06-17,,https://www.bls.gov/news.release/archives/cpi_06172010.pdf,https://www.bls.gov/schedule/2010/home.htm,yes
CPI,2010-06,2010-07-16,Fri,8:30 AM,slug+schedule_agree,2010-07-16,,https://www.bls.gov/news.release/archives/cpi_07162010.pdf,https://www.bls.gov/schedule/2010/home.htm,yes
CPI,2010-07,2010-08-13,Fri,8:30 AM,slug+schedule_agree,2010-08-13,,https://www.bls.gov/news.release/archives/cpi_08132010.pdf,https://www.bls.gov/schedule/2010/home.htm,yes
CPI,2010-08,2010-09-17,Fri,8:30 AM,slug+schedule_agree,2010-09-17,,https://www.bls.gov/news.release/archives/cpi_09172010.pdf,https://www.bls.gov/schedule/2010/home.htm,yes
CPI,2010-09,2010-10-15,Fri,8:30 AM,slug+schedule_agree,2010-10-15,,https://www.bls.gov/news.release/archives/cpi_10152010.pdf,https://www.bls.gov/schedule/2010/home.htm,yes
CPI,2010-10,2010-11-17,Wed,8:30 AM,slug+schedule_agree,2010-11-17,,https://www.bls.gov/news.release/archives/cpi_11172010.pdf,https://www.bls.gov/schedule/2010/home.htm,yes
CPI,2010-11,2010-12-15,Wed,8:30 AM,slug+schedule_agree,2010-12-15,,https://www.bls.gov/news.release/archives/cpi_12152010.pdf,https://www.bls.gov/schedule/2010/home.htm,yes
CPI,2010-12,2011-01-14,Fri,8:30 AM,slug+schedule_agree,2011-01-14,,https://www.bls.gov/news.release/archives/cpi_01142011.pdf,https://www.bls.gov/schedule/2011/home.htm,yes
CPI,2011-01,2011-02-17,Thu,8:30 AM,slug+schedule_agree,2011-02-17,,https://www.bls.gov/news.release/archives/cpi_02172011.pdf,https://www.bls.gov/schedule/2011/home.htm,yes
CPI,2011-02,2011-03-17,Thu,8:30 AM,slug+schedule_agree,2011-03-17,,https://www.bls.gov/news.release/archives/cpi_03172011.pdf,https://www.bls.gov/schedule/2011/home.htm,yes
CPI,2011-03,2011-04-15,Fri,8:30 AM,slug+schedule_agree,2011-04-15,,https://www.bls.gov/news.release/archives/cpi_04152011.pdf,https://www.bls.gov/schedule/2011/home.htm,yes
CPI,2011-04,2011-05-13,Fri,8:30 AM,slug+schedule_agree,2011-05-13,,https://www.bls.gov/news.release/archives/cpi_05132011.pdf,https://www.bls.gov/schedule/2011/home.htm,yes
CPI,2011-05,2011-06-15,Wed,8:30 AM,slug+schedule_agree,2011-06-15,,https://www.bls.gov/news.release/archives/cpi_06152011.pdf,https://www.bls.gov/schedule/2011/home.htm,yes
CPI,2011-06,2011-07-15,Fri,8:30 AM,slug+schedule_agree,2011-07-15,,https://www.bls.gov/news.release/archives/cpi_07152011.pdf,https://www.bls.gov/schedule/2011/home.htm,yes
CPI,2011-07,2011-08-18,Thu,8:30 AM,slug+schedule_agree,2011-08-18,,https://www.bls.gov/news.release/archives/cpi_08182011.pdf,https://www.bls.gov/schedule/2011/home.htm,yes
CPI,2011-08,2011-09-15,Thu,8:30 AM,slug+schedule_agree,2011-09-15,,https://www.bls.gov/news.release/archives/cpi_09152011.pdf,https://www.bls.gov/schedule/2011/home.htm,yes
CPI,2011-09,2011-10-19,Wed,8:30 AM,slug+schedule_agree,2011-10-19,,https://www.bls.gov/news.release/archives/cpi_10192011.pdf,https://www.bls.gov/schedule/2011/home.htm,yes
CPI,2011-10,2011-11-16,Wed,8:30 AM,slug+schedule_agree,2011-11-16,,https://www.bls.gov/news.release/archives/cpi_11162011.pdf,https://www.bls.gov/schedule/2011/home.htm,yes
CPI,2011-11,2011-12-16,Fri,8:30 AM,slug+schedule_agree,2011-12-16,,https://www.bls.gov/news.release/archives/cpi_12162011.pdf,https://www.bls.gov/schedule/2011/home.htm,yes
CPI,2011-12,2012-01-19,Thu,8:30 AM,slug+schedule_agree,2012-01-19,,https://www.bls.gov/news.release/archives/cpi_01192012.pdf,https://www.bls.gov/schedule/2012/home.htm,yes
CPI,2012-01,2012-02-17,Fri,8:30 AM,slug+schedule_agree,2012-02-17,,https://www.bls.gov/news.release/archives/cpi_02172012.pdf,https://www.bls.gov/schedule/2012/home.htm,yes
CPI,2012-02,2012-03-16,Fri,8:30 AM,slug+schedule_agree,2012-03-16,,https://www.bls.gov/news.release/archives/cpi_03162012.pdf,https://www.bls.gov/schedule/2012/home.htm,yes
CPI,2012-03,2012-04-13,Fri,8:30 AM,slug+schedule_agree,2012-04-13,,https://www.bls.gov/news.release/archives/cpi_04132012.pdf,https://www.bls.gov/schedule/2012/home.htm,yes
CPI,2012-04,2012-05-15,Tue,8:30 AM,slug+schedule_agree,2012-05-15,,https://www.bls.gov/news.release/archives/cpi_05152012.pdf,https://www.bls.gov/schedule/2012/home.htm,yes
CPI,2012-05,2012-06-14,Thu,8:30 AM,slug+schedule_agree,2012-06-14,,https://www.bls.gov/news.release/archives/cpi_06142012.pdf,https://www.bls.gov/schedule/2012/home.htm,yes
CPI,2012-06,2012-07-17,Tue,8:30 AM,slug+schedule_agree,2012-07-17,,https://www.bls.gov/news.release/archives/cpi_07172012.pdf,https://www.bls.gov/schedule/2012/home.htm,yes
CPI,2012-07,2012-08-15,Wed,8:30 AM,slug+schedule_agree,2012-08-15,,https://www.bls.gov/news.release/archives/cpi_08152012.pdf,https://www.bls.gov/schedule/2012/home.htm,yes
CPI,2012-08,2012-09-14,Fri,8:30 AM,slug+schedule_agree,2012-09-14,,https://www.bls.gov/news.release/archives/cpi_09142012.pdf,https://www.bls.gov/schedule/2012/home.htm,yes
CPI,2012-09,2012-10-16,Tue,8:30 AM,slug+schedule_agree,2012-10-16,,https://www.bls.gov/news.release/archives/cpi_10162012.pdf,https://www.bls.gov/schedule/2012/home.htm,yes
CPI,2012-10,2012-11-15,Thu,8:30 AM,slug+schedule_agree,2012-11-15,,https://www.bls.gov/news.release/archives/cpi_11152012.pdf,https://www.bls.gov/schedule/2012/home.htm,yes
CPI,2012-11,2012-12-14,Fri,8:30 AM,slug+schedule_agree,2012-12-14,,https://www.bls.gov/news.release/archives/cpi_12142012.pdf,https://www.bls.gov/schedule/2012/home.htm,yes
CPI,2012-12,2013-01-16,Wed,8:30 AM,slug+schedule_agree,2013-01-16,,https://www.bls.gov/news.release/archives/cpi_01162013.pdf,https://www.bls.gov/schedule/2013/home.htm,yes
CPI,2013-01,2013-02-21,Thu,8:30 AM,slug+schedule_agree,2013-02-21,,https://www.bls.gov/news.release/archives/cpi_02212013.pdf,https://www.bls.gov/schedule/2013/home.htm,yes
CPI,2013-02,2013-03-15,Fri,8:30 AM,slug+schedule_agree,2013-03-15,,https://www.bls.gov/news.release/archives/cpi_03152013.pdf,https://www.bls.gov/schedule/2013/home.htm,yes
CPI,2013-03,2013-04-16,Tue,8:30 AM,slug+schedule_agree,2013-04-16,,https://www.bls.gov/news.release/archives/cpi_04162013.pdf,https://www.bls.gov/schedule/2013/home.htm,yes
CPI,2013-04,2013-05-16,Thu,8:30 AM,slug+schedule_agree,2013-05-16,,https://www.bls.gov/news.release/archives/cpi_05162013.pdf,https://www.bls.gov/schedule/2013/home.htm,yes
CPI,2013-05,2013-06-18,Tue,8:30 AM,slug+schedule_agree,2013-06-18,,https://www.bls.gov/news.release/archives/cpi_06182013.pdf,https://www.bls.gov/schedule/2013/home.htm,yes
CPI,2013-06,2013-07-16,Tue,8:30 AM,slug+schedule_agree,2013-07-16,,https://www.bls.gov/news.release/archives/cpi_07162013.pdf,https://www.bls.gov/schedule/2013/home.htm,yes
CPI,2013-07,2013-08-15,Thu,8:30 AM,slug+schedule_agree,2013-08-15,,https://www.bls.gov/news.release/archives/cpi_08152013.pdf,https://www.bls.gov/schedule/2013/home.htm,yes
CPI,2013-08,2013-09-17,Tue,8:30 AM,slug+schedule_agree,2013-09-17,,https://www.bls.gov/news.release/archives/cpi_09172013.pdf,https://www.bls.gov/schedule/2013/home.htm,yes
CPI,2013-09,2013-10-30,Wed,8:30 AM,slug+schedule_agree,2013-10-30,,https://www.bls.gov/news.release/archives/cpi_10302013.pdf,https://www.bls.gov/schedule/2013/home.htm,yes
CPI,2013-10,2013-11-20,Wed,8:30 AM,slug+schedule_agree,2013-11-20,,https://www.bls.gov/news.release/archives/cpi_11202013.pdf,https://www.bls.gov/schedule/2013/home.htm,yes
CPI,2013-11,2013-12-17,Tue,8:30 AM,slug+schedule_agree,2013-12-17,,https://www.bls.gov/news.release/archives/cpi_12172013.pdf,https://www.bls.gov/schedule/2013/home.htm,yes
CPI,2013-12,2014-01-16,Thu,8:30 AM,slug+schedule_agree,2014-01-16,,https://www.bls.gov/news.release/archives/cpi_01162014.pdf,https://www.bls.gov/schedule/2014/home.htm,yes
CPI,2014-01,2014-02-20,Thu,8:30 AM,slug+schedule_agree,2014-02-20,,https://www.bls.gov/news.release/archives/cpi_02202014.pdf,https://www.bls.gov/schedule/2014/home.htm,yes
CPI,2014-02,2014-03-18,Tue,8:30 AM,slug+schedule_agree,2014-03-18,,https://www.bls.gov/news.release/archives/cpi_03182014.pdf,https://www.bls.gov/schedule/2014/home.htm,yes
CPI,2014-03,2014-04-15,Tue,8:30 AM,slug+schedule_agree,2014-04-15,,https://www.bls.gov/news.release/archives/cpi_04152014.pdf,https://www.bls.gov/schedule/2014/home.htm,yes
CPI,2014-04,2014-05-15,Thu,8:30 AM,slug+schedule_agree,2014-05-15,,https://www.bls.gov/news.release/archives/cpi_05152014.pdf,https://www.bls.gov/schedule/2014/home.htm,yes
CPI,2014-05,2014-06-17,Tue,8:30 AM,slug+schedule_agree,2014-06-17,,https://www.bls.gov/news.release/archives/cpi_06172014.pdf,https://www.bls.gov/schedule/2014/home.htm,yes
CPI,2014-06,2014-07-22,Tue,8:30 AM,slug+schedule_agree,2014-07-22,,https://www.bls.gov/news.release/archives/cpi_07222014.pdf,https://www.bls.gov/schedule/2014/home.htm,yes
CPI,2014-07,2014-08-19,Tue,8:30 AM,slug+schedule_agree,2014-08-19,,https://www.bls.gov/news.release/archives/cpi_08192014.pdf,https://www.bls.gov/schedule/2014/home.htm,yes
CPI,2014-08,2014-09-17,Wed,8:30 AM,slug+schedule_agree,2014-09-17,,https://www.bls.gov/news.release/archives/cpi_09172014.pdf,https://www.bls.gov/schedule/2014/home.htm,yes
CPI,2014-09,2014-10-22,Wed,8:30 AM,slug+schedule_agree,2014-10-22,,https://www.bls.gov/news.release/archives/cpi_10222014.pdf,https://www.bls.gov/schedule/2014/home.htm,yes
CPI,2014-10,2014-11-20,Thu,8:30 AM,slug+schedule_agree,2014-11-20,,https://www.bls.gov/news.release/archives/cpi_11202014.pdf,https://www.bls.gov/schedule/2014/home.htm,yes
CPI,2014-11,2014-12-17,Wed,8:30 AM,slug+schedule_agree,2014-12-17,,https://www.bls.gov/news.release/archives/cpi_12172014.pdf,https://www.bls.gov/schedule/2014/home.htm,yes
CPI,2014-12,2015-01-16,Fri,8:30 AM,slug+schedule_agree,2015-01-16,,https://www.bls.gov/news.release/archives/cpi_01162015.pdf,https://www.bls.gov/schedule/2015/home.htm,yes
CPI,2015-01,2015-02-26,Thu,8:30 AM,slug+schedule_agree,2015-02-26,,https://www.bls.gov/news.release/archives/cpi_02262015.pdf,https://www.bls.gov/schedule/2015/home.htm,yes
CPI,2015-02,2015-03-24,Tue,8:30 AM,slug+schedule_agree,2015-03-24,,https://www.bls.gov/news.release/archives/cpi_03242015.pdf,https://www.bls.gov/schedule/2015/home.htm,yes
CPI,2015-03,2015-04-17,Fri,8:30 AM,slug+schedule_agree,2015-04-17,,https://www.bls.gov/news.release/archives/cpi_04172015.pdf,https://www.bls.gov/schedule/2015/home.htm,yes
CPI,2015-04,2015-05-22,Fri,8:30 AM,slug+schedule_agree,2015-05-22,,https://www.bls.gov/news.release/archives/cpi_05222015.pdf,https://www.bls.gov/schedule/2015/home.htm,yes
CPI,2015-05,2015-06-18,Thu,8:30 AM,slug+schedule_agree,2015-06-18,,https://www.bls.gov/news.release/archives/cpi_06182015.pdf,https://www.bls.gov/schedule/2015/home.htm,yes
CPI,2015-06,2015-07-17,Fri,8:30 AM,slug+schedule_agree,2015-07-17,,https://www.bls.gov/news.release/archives/cpi_07172015.pdf,https://www.bls.gov/schedule/2015/home.htm,yes
CPI,2015-07,2015-08-19,Wed,8:30 AM,slug+schedule_agree,2015-08-19,,https://www.bls.gov/news.release/archives/cpi_08192015.pdf,https://www.bls.gov/schedule/2015/home.htm,yes
CPI,2015-08,2015-09-16,Wed,8:30 AM,slug+schedule_agree,2015-09-16,,https://www.bls.gov/news.release/archives/cpi_09162015.pdf,https://www.bls.gov/schedule/2015/home.htm,yes
CPI,2015-09,2015-10-15,Thu,8:30 AM,slug+schedule_agree,2015-10-15,,https://www.bls.gov/news.release/archives/cpi_10152015.pdf,https://www.bls.gov/schedule/2015/home.htm,yes
CPI,2015-10,2015-11-17,Tue,8:30 AM,slug+schedule_agree,2015-11-17,,https://www.bls.gov/news.release/archives/cpi_11172015.pdf,https://www.bls.gov/schedule/2015/home.htm,yes
CPI,2015-11,2015-12-15,Tue,8:30 AM,slug+schedule_agree,2015-12-15,,https://www.bls.gov/news.release/archives/cpi_12152015.pdf,https://www.bls.gov/schedule/2015/home.htm,yes
CPI,2015-12,2016-01-20,Wed,8:30 AM,slug+schedule_agree,2016-01-20,,https://www.bls.gov/news.release/archives/cpi_01202016.pdf,https://www.bls.gov/schedule/2016/home.htm,yes
CPI,2016-01,2016-02-19,Fri,8:30 AM,slug+schedule_agree,2016-02-19,,https://www.bls.gov/news.release/archives/cpi_02192016.pdf,https://www.bls.gov/schedule/2016/home.htm,yes
CPI,2016-02,2016-03-16,Wed,8:30 AM,slug+schedule_agree,2016-03-16,,https://www.bls.gov/news.release/archives/cpi_03162016.pdf,https://www.bls.gov/schedule/2016/home.htm,yes
CPI,2016-03,2016-04-14,Thu,8:30 AM,slug+schedule_agree,2016-04-14,,https://www.bls.gov/news.release/archives/cpi_04142016.pdf,https://www.bls.gov/schedule/2016/home.htm,yes
CPI,2016-04,2016-05-17,Tue,8:30 AM,slug+schedule_agree,2016-05-17,,https://www.bls.gov/news.release/archives/cpi_05172016.pdf,https://www.bls.gov/schedule/2016/home.htm,yes
CPI,2016-05,2016-06-16,Thu,8:30 AM,slug+schedule_agree,2016-06-16,,https://www.bls.gov/news.release/archives/cpi_06162016.pdf,https://www.bls.gov/schedule/2016/home.htm,yes
CPI,2016-06,2016-07-15,Fri,8:30 AM,slug+schedule_agree,2016-07-15,,https://www.bls.gov/news.release/archives/cpi_07152016.pdf,https://www.bls.gov/schedule/2016/home.htm,yes
CPI,2016-07,2016-08-16,Tue,8:30 AM,slug+schedule_agree,2016-08-16,,https://www.bls.gov/news.release/archives/cpi_08162016.pdf,https://www.bls.gov/schedule/2016/home.htm,yes
CPI,2016-08,2016-09-16,Fri,8:30 AM,slug+schedule_agree,2016-09-16,,https://www.bls.gov/news.release/archives/cpi_09162016.pdf,https://www.bls.gov/schedule/2016/home.htm,yes
CPI,2016-09,2016-10-18,Tue,8:30 AM,slug+schedule_agree,2016-10-18,,https://www.bls.gov/news.release/archives/cpi_10182016.pdf,https://www.bls.gov/schedule/2016/home.htm,yes
CPI,2016-10,2016-11-17,Thu,8:30 AM,slug+schedule_agree,2016-11-17,,https://www.bls.gov/news.release/archives/cpi_11172016.pdf,https://www.bls.gov/schedule/2016/home.htm,yes
CPI,2016-11,2016-12-15,Thu,8:30 AM,slug+schedule_agree,2016-12-15,,https://www.bls.gov/news.release/archives/cpi_12152016.pdf,https://www.bls.gov/schedule/2016/home.htm,yes
CPI,2016-12,2017-01-18,Wed,8:30 AM,slug+schedule_agree,2017-01-18,,https://www.bls.gov/news.release/archives/cpi_01182017.pdf,https://www.bls.gov/schedule/2017/home.htm,yes
CPI,2017-01,2017-02-15,Wed,8:30 AM,slug+schedule_agree,2017-02-15,,https://www.bls.gov/news.release/archives/cpi_02152017.pdf,https://www.bls.gov/schedule/2017/home.htm,yes
CPI,2017-02,2017-03-15,Wed,8:30 AM,slug+schedule_agree,2017-03-15,,https://www.bls.gov/news.release/archives/cpi_03152017.pdf,https://www.bls.gov/schedule/2017/home.htm,yes
CPI,2017-03,2017-04-14,Fri,8:30 AM,slug+schedule_agree,2017-04-14,,https://www.bls.gov/news.release/archives/cpi_04142017.pdf,https://www.bls.gov/schedule/2017/home.htm,yes
CPI,2017-04,2017-05-12,Fri,8:30 AM,slug+schedule_agree,2017-05-12,,https://www.bls.gov/news.release/archives/cpi_05122017.pdf,https://www.bls.gov/schedule/2017/home.htm,yes
CPI,2017-05,2017-06-14,Wed,8:30 AM,slug+schedule_agree,2017-06-14,,https://www.bls.gov/news.release/archives/cpi_06142017.pdf,https://www.bls.gov/schedule/2017/home.htm,yes
CPI,2017-06,2017-07-14,Fri,8:30 AM,slug+schedule_agree,2017-07-14,,https://www.bls.gov/news.release/archives/cpi_07142017.pdf,https://www.bls.gov/schedule/2017/home.htm,yes
CPI,2017-07,2017-08-11,Fri,8:30 AM,slug+schedule_agree,2017-08-11,,https://www.bls.gov/news.release/archives/cpi_08112017.pdf,https://www.bls.gov/schedule/2017/home.htm,yes
CPI,2017-08,2017-09-14,Thu,8:30 AM,slug+schedule_agree,2017-09-14,,https://www.bls.gov/news.release/archives/cpi_09142017.pdf,https://www.bls.gov/schedule/2017/home.htm,yes
CPI,2017-09,2017-10-13,Fri,8:30 AM,slug+schedule_agree,2017-10-13,,https://www.bls.gov/news.release/archives/cpi_10132017.pdf,https://www.bls.gov/schedule/2017/home.htm,yes
CPI,2017-10,2017-11-15,Wed,8:30 AM,slug+schedule_agree,2017-11-15,,https://www.bls.gov/news.release/archives/cpi_11152017.pdf,https://www.bls.gov/schedule/2017/home.htm,yes
CPI,2017-11,2017-12-13,Wed,8:30 AM,slug+schedule_agree,2017-12-13,,https://www.bls.gov/news.release/archives/cpi_12132017.pdf,https://www.bls.gov/schedule/2017/home.htm,yes
CPI,2017-12,2018-01-12,Fri,8:30 AM,slug+schedule_agree,2018-01-12,,https://www.bls.gov/news.release/archives/cpi_01122018.pdf,https://www.bls.gov/schedule/2018/home.htm,yes
CPI,2018-01,2018-02-14,Wed,8:30 AM,slug+schedule_agree,2018-02-14,,https://www.bls.gov/news.release/archives/cpi_02142018.pdf,https://www.bls.gov/schedule/2018/home.htm,yes
CPI,2018-02,2018-03-13,Tue,8:30 AM,slug+schedule_agree,2018-03-13,,https://www.bls.gov/news.release/archives/cpi_03132018.pdf,https://www.bls.gov/schedule/2018/home.htm,yes
CPI,2018-03,2018-04-11,Wed,8:30 AM,slug+schedule_agree,2018-04-11,,https://www.bls.gov/news.release/archives/cpi_04112018.pdf,https://www.bls.gov/schedule/2018/home.htm,yes
CPI,2018-04,2018-05-10,Thu,8:30 AM,slug+schedule_agree,2018-05-10,,https://www.bls.gov/news.release/archives/cpi_05102018.pdf,https://www.bls.gov/schedule/2018/home.htm,yes
CPI,2018-05,2018-06-12,Tue,8:30 AM,slug+schedule_agree,2018-06-12,,https://www.bls.gov/news.release/archives/cpi_06122018.pdf,https://www.bls.gov/schedule/2018/home.htm,yes
