ticker,cik,accession,acceptance_ts_utc,tradeable_session,item_codes,primary_doc,form,filed_date,acceptance_ts_et,ts_precision,accept_bucket,n_items,has_202,item_taxonomy,universe
ERIE,0000922621,0001299933-05-000898,2005-02-23T21:56:19Z,2005-02-24,8.01;9.01,htm_3308.htm,8-K,2005-02-23,2005-02-23T16:56:19,exact,after_close,2,0,post_2004,corpus
ERIE,0000922621,0001299933-05-000902,2005-02-23T23:56:23Z,2005-02-24,2.02;9.01,htm_3312.htm,8-K,2005-02-24,2005-02-23T18:56:23,exact,after_close,2,1,post_2004,corpus
FMC,0000037785,0001193125-05-034782,2005-02-23T15:11:07Z,2005-02-24,7.01,d8k.htm,8-K,2005-02-23,2005-02-23T10:11:07,exact,intraday,1,0,post_2004,corpus
IP,0000051434,0000950117-05-000705,2005-02-24T11:09:48Z,2005-02-24,7.01;9.01,a39308.txt,8-K,2005-02-24,2005-02-24T06:09:48,exact,pre_open,2,0,post_2004,hunting_ground
ITGR,0001114483,0001157523-05-001788,2005-02-23T21:48:19Z,2005-02-24,2.05,a4829111.txt,8-K,2005-02-23,2005-02-23T16:48:19,exact,after_close,1,0,post_2004,corpus
LVS,0001300514,0000950142-05-000529,2005-02-23T17:31:36Z,2005-02-24,1.01;2.03;3.03;9.01,form8k-lsvc_022205.txt,8-K,2005-02-23,2005-02-23T12:31:36,exact,intraday,4,0,post_2004,hunting_ground
MOH,0001179929,0001157523-05-001785,2005-02-23T21:36:26Z,2005-02-24,2.02;9.01,d62595_8k.htm,8-K,2005-02-23,2005-02-23T16:36:26,exact,after_close,2,1,post_2004,hunting_ground
PAA,0001070423,0001104659-05-007879,2005-02-23T14:34:32Z,2005-02-24,1.01;9.01,a05-3489_38k.htm,8-K,2005-02-23,2005-02-23T09:34:32,exact,intraday,2,0,post_2004,corpus
PENN,0000921738,0001104659-05-008001,2005-02-23T22:23:03Z,2005-02-24,1.01,a05-4090_18k.htm,8-K,2005-02-23,2005-02-23T17:23:03,exact,after_close,1,0,post_2004,corpus
PPG,0000079879,0000950152-05-001454,2005-02-23T22:09:28Z,2005-02-24,1.01;9.01,j1234201e8vk.htm,8-K,2005-02-23,2005-02-23T17:09:28,exact,after_close,2,0,post_2004,hunting_ground
SYY,0000096021,0000914062-05-000120,2005-02-23T20:34:33Z,2005-02-24,1.01,sysco8k21605.txt,8-K,2005-02-23,2005-02-23T15:34:33,exact,intraday,1,0,post_2004,hunting_ground
WAB,0000943452,0001193125-05-034810,2005-02-23T15:44:26Z,2005-02-24,2.02;9.01,d8k.htm,8-K,2005-02-23,2005-02-23T10:44:26,exact,intraday,2,1,post_2004,hunting_ground
WEC,0000783325,0000107815-05-000067,2005-02-23T22:28:28Z,2005-02-24,8.01,wecwe8k022105.htm,8-K,2005-02-23,2005-02-23T17:28:28,exact,after_close,1,0,post_2004,hunting_ground
ZBH,0001136869,0000950137-05-002110,2005-02-23T15:17:39Z,2005-02-24,5.02,c92461e8vk.htm,8-K,2005-02-23,2005-02-23T10:17:39,exact,intraday,1,0,post_2004,hunting_ground
BIIB,0000875045,0000950135-05-001003,2005-02-24T15:06:10Z,2005-02-25,1.01,b53791bie8vk.htm,8-K,2005-02-24,2005-02-24T10:06:10,exact,intraday,1,0,post_2004,hunting_ground
CBRE,0001138118,0001104659-05-008186,2005-02-24T23:05:23Z,2005-02-25,1.01;5.02;9.01,a05-4161_18k.htm,8-K,2005-02-25,2005-02-24T18:05:23,exact,after_close,3,0,post_2004,hunting_ground
CHRW,0001043277,0001181431-05-012438,2005-02-24T22:22:10Z,2005-02-25,7.01,rrd70341.htm,8-K,2005-02-24,2005-02-24T17:22:10,exact,after_close,1,0,post_2004,hunting_ground
DIN,0000049754,0001104659-05-008181,2005-02-24T22:24:18Z,2005-02-25,2.02;9.01,a05-4124_18k.htm,8-K,2005-02-24,2005-02-24T17:24:18,exact,after_close,2,1,post_2004,corpus
FMC,0000037785,0001193125-05-036202,2005-02-24T21:43:57Z,2005-02-25,1.01,d8k.htm,8-K,2005-02-24,2005-02-24T16:43:57,exact,after_close,1,0,post_2004,corpus
HST,0001070750,0001193125-05-035672,2005-02-24T14:39:38Z,2005-02-25,2.02;9.01,d8k.htm,8-K,2005-02-24,2005-02-24T09:39:38,exact,intraday,2,1,post_2004,hunting_ground
HST,0001070750,0001193125-05-036189,2005-02-24T21:36:54Z,2005-02-25,1.01;9.01,d8k.htm,8-K,2005-02-24,2005-02-24T16:36:54,exact,after_close,2,0,post_2004,hunting_ground
MKTX,0001278021,0000950123-05-002178,2005-02-24T14:45:45Z,2005-02-25,5.02,y06129e8vk.htm,8-K,2005-02-24,2005-02-24T09:45:45,exact,intraday,1,0,post_2004,corpus
ODC,0000074046,0000074046-05-000032,2005-02-24T16:43:42Z,2005-02-25,2.02;9.01,k82q052.txt,8-K,2005-02-24,2005-02-24T11:43:42,exact,intraday,2,1,post_2004,corpus
PAA,0001070423,0001104659-05-008061,2005-02-24T14:53:21Z,2005-02-25,2.02;7.01;9.01,a05-3489_18k.htm,8-K,2005-02-24,2005-02-24T09:53:21,exact,intraday,3,1,post_2004,corpus
PENN,0000921738,0001104659-05-008180,2005-02-24T22:23:27Z,2005-02-25,7.01;9.01,a05-3798_28k.htm,8-K,2005-02-24,2005-02-24T17:23:27,exact,after_close,2,0,post_2004,corpus
PENN,0000921738,0001104659-05-008205,2005-02-25T01:22:11Z,2005-02-25,8.01;9.01,a05-4090_28k.htm,8-K,2005-02-25,2005-02-24T20:22:11,exact,after_close,2,0,post_2004,corpus
PLPC,0000080035,0000950152-05-001478,2005-02-24T20:10:58Z,2005-02-25,2.02;9.01,l12385ae8vk.htm,8-K,2005-02-24,2005-02-24T15:10:58,exact,intraday,2,1,post_2004,corpus
TENX,0000034956,0001020488-05-000030,2005-02-24T18:52:41Z,2005-02-25,3.02;9.01,sblood_8k-022305.htm,8-K,2005-02-24,2005-02-24T13:52:41,exact,intraday,2,0,post_2004,corpus
ACIW,0000935036,0000935036-05-000015,2005-02-26T00:32:50Z,2005-02-28,8.01,proxysuppl8k22505.txt,8-K,2005-02-28,2005-02-25T19:32:50,exact,after_close,1,0,post_2004,corpus
CSGP,0001057352,0001299933-05-000947,2005-02-25T23:07:42Z,2005-02-28,1.01;2.03,htm_3357.htm,8-K,2005-02-28,2005-02-25T18:07:42,exact,after_close,2,0,post_2004,hunting_ground
DTE,0000936340,0000950124-05-001074,2005-02-25T21:58:15Z,2005-02-28,5.03;9.01,k92600e8vk.htm,8-K,2005-02-25,2005-02-25T16:58:15,exact,after_close,2,0,post_2004,hunting_ground
EQR,0000906107,0001157523-05-001943,2005-02-25T15:27:18Z,2005-02-28,7.01;9.01,a4830335.txt,8-K,2005-02-25,2005-02-25T10:27:18,exact,intraday,2,0,post_2004,hunting_ground
HST,0001070750,0001193125-05-037509,2005-02-25T22:26:31Z,2005-02-28,2.02;9.01,d8ka.htm,8-K/A,2005-02-25,2005-02-25T17:26:31,exact,after_close,2,1,post_2004,hunting_ground
MOS,0001285785,0001193125-05-037260,2005-02-25T20:33:29Z,2005-02-28,2.03;9.01,d8k.htm,8-K,2005-02-25,2005-02-25T15:33:29,exact,intraday,2,0,post_2004,hunting_ground
PAA,0001070423,0001104659-05-008448,2005-02-28T13:09:39Z,2005-02-28,7.01,a05-4236_18k.htm,8-K,2005-02-28,2005-02-28T08:09:39,exact,pre_open,1,0,post_2004,corpus
SBAC,0001034054,0001193125-05-037528,2005-02-25T22:41:51Z,2005-02-28,2.02;4.02;9.01,d8k.htm,8-K,2005-02-28,2005-02-25T17:41:51,exact,after_close,3,1,post_2004,hunting_ground
WRB,0000011544,0000899140-05-000190,2005-02-25T21:16:55Z,2005-02-28,1.01,b891355b.txt,8-K,2005-02-25,2005-02-25T16:16:55,exact,after_close,1,0,post_2004,corpus
WSM,0000719955,0001193125-05-037386,2005-02-25T21:47:09Z,2005-02-28,1.01;2.03,d8k.htm,8-K,2005-02-25,2005-02-25T16:47:09,exact,after_close,2,0,post_2004,both
ABG,0001144980,0001144980-05-000075,2005-02-28T15:55:34Z,2005-03-01,8.01,form8kannualmeeting.txt,8-K,2005-02-28,2005-02-28T10:55:34,exact,intraday,1,0,post_2004,corpus
EFSC,0001025835,0001193125-05-038150,2005-02-28T16:33:12Z,2005-03-01,7.01;9.01,d8k.htm,8-K,2005-02-28,2005-02-28T11:33:12,exact,intraday,2,0,post_2004,corpus
ERIE,0000922621,0001299933-05-000977,2005-02-28T21:44:26Z,2005-03-01,1.01,htm_3387.htm,8-K,2005-02-28,2005-02-28T16:44:26,exact,after_close,1,0,post_2004,corpus
INCY,0000879169,0001193125-05-038626,2005-02-28T21:12:15Z,2005-03-01,2.02;8.01;9.01,d8k.htm,8-K,2005-02-28,2005-02-28T16:12:15,exact,after_close,3,1,post_2004,hunting_ground
ITGR,0001114483,0001157523-05-001994,2005-02-28T16:24:35Z,2005-03-01,1.01,a4831741.txt,8-K,2005-02-28,2005-02-28T11:24:35,exact,intraday,1,0,post_2004,corpus
LII,0001069202,0000950134-05-003897,2005-02-28T21:36:01Z,2005-03-01,5.03;9.01,d22924e8vk.htm,8-K,2005-02-28,2005-02-28T16:36:01,exact,after_close,2,0,post_2004,hunting_ground
NVR,0000906163,0001193125-05-039279,2005-03-01T14:29:45Z,2005-03-01,1.01;9.01,d8k.htm,8-K,2005-03-01,2005-03-01T09:29:45,exact,pre_open,2,0,post_2004,hunting_ground
PARR,0000821483,0001263279-05-000068,2005-02-28T16:57:08Z,2005-03-01,7.01,delta8kfd.txt,8-K,2005-02-28,2005-02-28T11:57:08,exact,intraday,1,0,post_2004,corpus
PARR,0000821483,0001263279-05-000070,2005-02-28T17:11:28Z,2005-03-01,8.01;9.01,delta8k.txt,8-K,2005-02-28,2005-02-28T12:11:28,exact,intraday,2,0,post_2004,corpus
SKT,0000899715,0000899715-05-000010,2005-03-01T14:08:58Z,2005-03-01,2.02;7.01;9.01,tfoc8k123104.txt,8-K,2005-03-01,2005-03-01T09:08:58,exact,pre_open,3,1,post_2004,corpus
SRPT,0000873303,0001104659-05-008614,2005-02-28T21:41:49Z,2005-03-01,1.01;7.01;8.01;9.01,a05-4247_18k.htm,8-K,2005-02-28,2005-02-28T16:41:49,exact,after_close,4,0,post_2004,corpus
TXRH,0001289460,0001104659-05-008762,2005-03-01T14:12:02Z,2005-03-01,2.02;9.01,a05-4311_18k.htm,8-K,2005-03-01,2005-03-01T09:12:02,exact,pre_open,2,1,post_2004,hunting_ground
AVB,0000915912,0001104659-05-008862,2005-03-01T19:13:31Z,2005-03-02,5.02;7.01;9.01,a05-4223_18k.htm,8-K,2005-03-01,2005-03-01T14:13:31,exact,intraday,3,0,post_2004,hunting_ground
EXPD,0000746515,0001104659-05-008958,2005-03-01T21:58:10Z,2005-03-02,7.01,a05-4312_18k.htm,8-K,2005-03-01,2005-03-01T16:58:10,exact,after_close,1,0,post_2004,hunting_ground
NSIT,0000932696,0001299933-05-000991,2005-03-01T20:14:33Z,2005-03-02,1.01,htm_3401.htm,8-K,2005-03-01,2005-03-01T15:14:33,exact,intraday,1,0,post_2004,corpus
OMC,0000029989,0000891092-05-000414,2005-03-01T18:11:14Z,2005-03-02,2.02;7.01;9.01,e20532_8k.htm,8-K,2005-03-01,2005-03-01T13:11:14,exact,intraday,3,1,post_2004,hunting_ground
PHM,0000822416,0000950124-05-001138,2005-03-01T19:28:12Z,2005-03-02,7.01,k92625e8vk.htm,8-K,2005-03-01,2005-03-01T14:28:12,exact,intraday,1,0,post_2004,hunting_ground
SNX,0001177394,0001193125-05-039987,2005-03-01T22:27:09Z,2005-03-02,2.02;9.01,d8k.htm,8-K,2005-03-01,2005-03-01T17:27:09,exact,after_close,2,1,post_2004,hunting_ground
ACGL,0000947484,0001104659-05-009081,2005-03-02T17:53:21Z,2005-03-03,1.01;9.01,a05-4422_18k.htm,8-K,2005-03-02,2005-03-02T12:53:21,exact,intraday,2,0,post_2004,both
BCO,0000078890,0000078890-05-000009,2005-03-02T20:23:11Z,2005-03-03,1.01;5.03;9.01,a8k030205.txt,8-K,2005-03-02,2005-03-02T15:23:11,exact,intraday,3,0,post_2004,corpus
CLF,0000764065,0001299933-05-001007,2005-03-02T16:25:31Z,2005-03-03,8.01,htm_3417.htm,8-K,2005-03-02,2005-03-02T11:25:31,exact,intraday,1,0,post_2004,hunting_ground
DIN,0000049754,0001104659-05-009135,2005-03-02T21:08:26Z,2005-03-03,8.01;9.01,a05-4398_18k.htm,8-K,2005-03-02,2005-03-02T16:08:26,exact,after_close,2,0,post_2004,corpus
FFIV,0001048695,0000950124-05-001187,2005-03-02T20:41:29Z,2005-03-03,1.01;9.01,v06419e8vk.htm,8-K,2005-03-02,2005-03-02T15:41:29,exact,intraday,2,0,post_2004,hunting_ground
FHB,0000036377,0000950134-05-004106,2005-03-03T00:11:51Z,2005-03-03,2.03,f06432e8vk.htm,8-K,2005-03-03,2005-03-02T19:11:51,exact,after_close,1,0,post_2004,corpus
HOV,0000357294,0001104659-05-009171,2005-03-02T22:38:07Z,2005-03-03,2.02;9.01,a05-4302_18k.htm,8-K,2005-03-03,2005-03-02T17:38:07,exact,after_close,2,1,post_2004,corpus
HST,0001070750,0001193125-05-040765,2005-03-02T20:33:37Z,2005-03-03,8.01;9.01,d8k.htm,8-K,2005-03-02,2005-03-02T15:33:37,exact,intraday,2,0,post_2004,hunting_ground
ICUI,0000883984,0001019687-05-000580,2005-03-02T22:04:43Z,2005-03-03,1.01;9.01,icu_8k-030205.txt,8-K,2005-03-02,2005-03-02T17:04:43,exact,after_close,2,0,post_2004,corpus
IP,0000051434,0001193125-05-041258,2005-03-03T14:00:25Z,2005-03-03,7.01;9.01,d8k.txt,8-K,2005-03-03,2005-03-03T09:00:25,exact,pre_open,2,0,post_2004,hunting_ground
IRM,0001020569,0001275287-05-000795,2005-03-02T14:49:55Z,2005-03-03,2.02;9.01,im2192.txt,8-K,2005-03-02,2005-03-02T09:49:55,exact,intraday,2,1,post_2004,hunting_ground
PNR,0000077360,0001193125-05-040876,2005-03-02T22:13:12Z,2005-03-03,1.01,d8k.htm,8-K,2005-03-02,2005-03-02T17:13:12,exact,after_close,1,0,post_2004,hunting_ground
TDY,0001094285,0000950129-05-001892,2005-03-02T18:16:54Z,2005-03-03,7.01;9.01,v06412e8vk.htm,8-K,2005-03-02,2005-03-02T13:16:54,exact,intraday,2,0,post_2004,hunting_ground
WABC,0000311094,0000311094-05-000005,2005-03-02T21:06:33Z,2005-03-03,8.01,mar8k05.txt,8-K,2005-03-02,2005-03-02T16:06:33,exact,after_close,1,0,post_2004,corpus
BIIB,0000875045,0000950135-05-001196,2005-03-03T20:11:39Z,2005-03-04,8.01;9.01,b53917bge8vk.htm,8-K,2005-03-03,2005-03-03T15:11:39,exact,intraday,2,0,post_2004,hunting_ground
CLX,0000021076,0000021076-05-000025,2005-03-03T20:55:12Z,2005-03-04,8.01;9.01,f8krec.htm,8-K,2005-03-03,2005-03-03T15:55:12,exact,intraday,2,0,post_2004,hunting_ground
CRL,0001100682,0001299933-05-001043,2005-03-03T17:27:06Z,2005-03-04,5.02,htm_3453.htm,8-K,2005-03-03,2005-03-03T12:27:06,exact,intraday,1,0,post_2004,hunting_ground
CW,0000026324,0000950117-05-000828,2005-03-03T19:48:52Z,2005-03-04,2.02;4.02;8.01;9.01,a39345.txt,8-K,2005-03-03,2005-03-03T14:48:52,exact,intraday,4,1,post_2004,hunting_ground
FDS,0001013237,0001193125-05-041630,2005-03-03T20:49:17Z,2005-03-04,1.01;5.02,d8k.htm,8-K,2005-03-03,2005-03-03T15:49:17,exact,intraday,2,0,post_2004,hunting_ground
HST,0001070750,0001193125-05-041608,2005-03-03T20:35:53Z,2005-03-04,8.01;9.01,d8k.htm,8-K,2005-03-03,2005-03-03T15:35:53,exact,intraday,2,0,post_2004,hunting_ground
JKHY,0000779152,0000926236-05-000024,2005-03-03T22:49:49Z,2005-03-04,8.01;9.01,jha8k030205.txt,8-K,2005-03-04,2005-03-03T17:49:49,exact,after_close,2,0,post_2004,hunting_ground
MKL,0001096343,0001193125-05-041533,2005-03-03T20:06:53Z,2005-03-04,1.01,d8k.htm,8-K,2005-03-03,2005-03-03T15:06:53,exact,intraday,1,0,post_2004,corpus
MKTX,0001278021,0000950123-05-002590,2005-03-03T21:48:21Z,2005-03-04,5.02;9.01,y05729ae8vkza.htm,8-K/A,2005-03-03,2005-03-03T16:48:21,exact,after_close,2,0,post_2004,corpus
PENN,0000921738,0001104659-05-009319,2005-03-03T18:39:03Z,2005-03-04,7.01;9.01,a05-4414_18k.htm,8-K,2005-03-03,2005-03-03T13:39:03,exact,intraday,2,0,post_2004,corpus
TECH,0000842023,0000842023-05-000012,2005-03-03T17:07:24Z,2005-03-04,1.01;9.01,k8-1.txt,8-K,2005-03-03,2005-03-03T12:07:24,exact,intraday,2,0,post_2004,hunting_ground
TXRH,0001289460,0001104659-05-009393,2005-03-03T22:14:53Z,2005-03-04,1.01,a05-4531_18k.htm,8-K,2005-03-03,2005-03-03T17:14:53,exact,after_close,1,0,post_2004,hunting_ground
UTHR,0001082554,0000950133-05-000867,2005-03-03T22:01:52Z,2005-03-04,8.01,w06408e8vk.htm,8-K,2005-03-03,2005-03-03T17:01:52,exact,after_close,1,0,post_2004,hunting_ground
ABG,0001144980,0001144980-05-000085,2005-03-04T21:37:10Z,2005-03-07,7.01;9.01,form8krjconf.txt,8-K,2005-03-04,2005-03-04T16:37:10,exact,after_close,2,0,post_2004,corpus
DY,0000067215,0000947871-05-000575,2005-03-04T22:19:21Z,2005-03-07,2.02;9.01,f8k_030205.txt,8-K,2005-03-04,2005-03-04T17:19:21,exact,after_close,2,1,post_2004,hunting_ground
FORM,0001039399,0000950134-05-004267,2005-03-07T11:01:26Z,2005-03-07,8.01;9.01,f06539e8vk.htm,8-K,2005-03-07,2005-03-07T06:01:26,exact,pre_open,2,0,post_2004,hunting_ground
HST,0001070750,0001193125-05-042258,2005-03-04T15:32:43Z,2005-03-07,8.01;9.01,d8k.htm,8-K,2005-03-04,2005-03-04T10:32:43,exact,intraday,2,0,post_2004,hunting_ground
LVS,0001300514,0000950142-05-000678,2005-03-04T22:25:32Z,2005-03-07,5.02;8.01,form8k-lsvc_030405.txt,8-K,2005-03-04,2005-03-04T17:25:32,exact,after_close,2,0,post_2004,hunting_ground
NSIT,0000932696,0001299933-05-001083,2005-03-04T20:07:42Z,2005-03-07,8.01,htm_3493.htm,8-K,2005-03-04,2005-03-04T15:07:42,exact,intraday,1,0,post_2004,corpus
PARR,0000821483,0001193125-05-042670,2005-03-04T20:30:33Z,2005-03-07,8.01,d8k.htm,8-K,2005-03-04,2005-03-04T15:30:33,exact,intraday,1,0,post_2004,corpus
SEB,0000088121,0000088121-05-000003,2005-03-04T21:15:10Z,2005-03-07,2.02;9.01,k-8_345.txt,8-K,2005-03-04,2005-03-04T16:15:10,exact,after_close,2,1,post_2004,corpus
BCO,0000078890,0000078890-05-000011,2005-03-07T15:35:03Z,2005-03-08,8.01;9.01,a8k030705.txt,8-K,2005-03-07,2005-03-07T10:35:03,exact,intraday,2,0,post_2004,corpus
BIIB,0000875045,0000950135-05-001249,2005-03-07T22:09:37Z,2005-03-08,8.01;9.01,b53937bie8vk.htm,8-K,2005-03-07,2005-03-07T17:09:37,exact,after_close,2,0,post_2004,hunting_ground
BIIB,0000875045,0000950135-05-001250,2005-03-07T22:09:45Z,2005-03-08,8.01,b53949bie8vk.htm,8-K,2005-03-07,2005-03-07T17:09:45,exact,after_close,1,0,post_2004,hunting_ground
FMC,0000037785,0001193125-05-043462,2005-03-07T18:54:16Z,2005-03-08,7.01,d8k.htm,8-K,2005-03-07,2005-03-07T13:54:16,exact,intraday,1,0,post_2004,corpus
IT,0000749251,0000950123-05-002724,2005-03-07T22:24:37Z,2005-03-08,1.01;9.01,y06555e8vk.txt,8-K,2005-03-07,2005-03-07T17:24:37,exact,after_close,2,0,post_2004,hunting_ground
LH,0000920148,0000920148-05-000064,2005-03-07T23:02:44Z,2005-03-08,1.01,grants2005.txt,8-K,2005-03-08,2005-03-07T18:02:44,exact,after_close,1,0,post_2004,hunting_ground
SRPT,0000873303,0001104659-05-009772,2005-03-07T21:27:02Z,2005-03-08,5.02,a05-4635_18k.htm,8-K,2005-03-07,2005-03-07T16:27:02,exact,after_close,1,0,post_2004,corpus
TCBK,0000356171,0000356171-05-000002,2005-03-07T22:30:18Z,2005-03-08,8.01;9.01,tcbk2005q1div.txt,8-K,2005-03-07,2005-03-07T17:30:18,exact,after_close,2,0,post_2004,corpus
THC,0000070318,0001104659-05-009805,2005-03-07T22:14:15Z,2005-03-08,5.02,a05-4617_28k.htm,8-K,2005-03-07,2005-03-07T17:14:15,exact,after_close,1,0,post_2004,hunting_ground
THC,0000070318,0001104659-05-009872,2005-03-08T13:01:32Z,2005-03-08,2.02,a05-4617_18k.htm,8-K,2005-03-08,2005-03-08T08:01:32,exact,pre_open,1,1,post_2004,hunting_ground
WRB,0000011544,0000899140-05-000224,2005-03-07T19:41:40Z,2005-03-08,1.01,w030705b.txt,8-K,2005-03-07,2005-03-07T14:41:40,exact,intraday,1,0,post_2004,corpus
ACIW,0000935036,0000935036-05-000020,2005-03-08T16:12:19Z,2005-03-09,7.01;9.01,newceo8k.txt,8-K,2005-03-08,2005-03-08T11:12:19,exact,intraday,2,0,post_2004,corpus
EIX,0000827052,0001193125-05-045091,2005-03-09T14:08:43Z,2005-03-09,7.01;9.01,d8k.htm,8-K,2005-03-09,2005-03-09T09:08:43,exact,pre_open,2,0,post_2004,hunting_ground
ITGR,0001114483,0001157523-05-002277,2005-03-08T14:33:16Z,2005-03-09,2.05;9.01,a4837509.txt,8-K,2005-03-08,2005-03-08T09:33:16,exact,intraday,2,0,post_2004,corpus
LVS,0001300514,0000850994-05-000002,2005-03-08T17:31:37Z,2005-03-09,2.02,pressrelease_form8-k.htm,8-K,2005-03-08,2005-03-08T12:31:37,exact,intraday,1,1,post_2004,hunting_ground
PAA,0001070423,0001104659-05-009973,2005-03-08T21:42:42Z,2005-03-09,1.01;9.01,a05-4594_28k.htm,8-K,2005-03-08,2005-03-08T16:42:42,exact,after_close,2,0,post_2004,corpus
PENN,0000921738,0001104659-05-010022,2005-03-09T11:04:46Z,2005-03-09,8.01,a05-4793_18k.htm,8-K,2005-03-09,2005-03-09T06:04:46,exact,pre_open,1,0,post_2004,corpus
PNR,0000077360,0001193125-05-044304,2005-03-08T16:06:18Z,2005-03-09,1.01;2.03;9.01,d8k.htm,8-K,2005-03-08,2005-03-08T11:06:18,exact,intraday,3,0,post_2004,hunting_ground
UTHR,0001082554,0001104659-05-009897,2005-03-08T15:33:31Z,2005-03-09,8.01;9.01,a05-4708_18k.htm,8-K,2005-03-08,2005-03-08T10:33:31,exact,intraday,2,0,post_2004,hunting_ground
AVB,0000915912,0001104659-05-010153,2005-03-09T21:13:01Z,2005-03-10,8.01;9.01,a05-4775_18k.htm,8-K,2005-03-09,2005-03-09T16:13:01,exact,after_close,2,0,post_2004,hunting_ground
CHH,0001046311,0001193125-05-046099,2005-03-10T14:25:01Z,2005-03-10,1.01;7.01;9.01,d8k.htm,8-K,2005-03-10,2005-03-10T09:25:01,exact,pre_open,3,0,post_2004,corpus
CLF,0000764065,0001299933-05-001161,2005-03-10T13:19:11Z,2005-03-10,8.01,htm_3569.htm,8-K,2005-03-10,2005-03-10T08:19:11,exact,pre_open,1,0,post_2004,hunting_ground
CLF,0000764065,0001299933-05-001162,2005-03-10T13:39:36Z,2005-03-10,8.01,htm_3570.htm,8-K,2005-03-10,2005-03-10T08:39:36,exact,pre_open,1,0,post_2004,hunting_ground
DAN,0000026780,0000950152-05-001906,2005-03-09T20:26:23Z,2005-03-10,5.02,l12731ae8vk.htm,8-K,2005-03-09,2005-03-09T15:26:23,exact,intraday,1,0,post_2004,corpus
SAM,0000949870,0000910647-05-000072,2005-03-09T20:33:43Z,2005-03-10,9.01,bbc-8k5.htm,8-K,2005-03-09,2005-03-09T15:33:43,exact,intraday,1,0,post_2004,corpus
SRPT,0000873303,0001104659-05-010117,2005-03-09T19:35:02Z,2005-03-10,2.02;7.01;9.01,a05-4745_18k.htm,8-K,2005-03-09,2005-03-09T14:35:02,exact,intraday,3,1,post_2004,corpus
TBBK,0001295401,0000950116-05-000949,2005-03-09T21:48:15Z,2005-03-10,9.01,eightka.htm,8-K/A,2005-03-09,2005-03-09T16:48:15,exact,after_close,1,0,post_2004,corpus
WSM,0000719955,0001193125-05-045954,2005-03-10T11:18:03Z,2005-03-10,7.01,d8k.htm,8-K,2005-03-10,2005-03-10T06:18:03,exact,pre_open,1,0,post_2004,both
ZBRA,0000877212,0001104659-05-010144,2005-03-09T21:01:58Z,2005-03-10,4.01,a05-4814_18k.htm,8-K,2005-03-09,2005-03-09T16:01:58,exact,after_close,1,0,post_2004,hunting_ground
ACIW,0000935036,0000935036-05-000022,2005-03-10T15:25:28Z,2005-03-11,1.01;1.02;5.02;9.01,annualmtng8k.txt,8-K,2005-03-10,2005-03-10T10:25:28,exact,intraday,4,0,post_2004,corpus
BHP,0000811809,0000950172-05-000748,2005-03-10T22:15:32Z,2005-03-11,4.01,ny502891.txt,8-K,2005-03-10,2005-03-10T17:15:32,exact,after_close,1,0,post_2004,hunting_ground
BHP,0000811809,0000950172-05-000749,2005-03-10T22:16:12Z,2005-03-11,4.01,ny5030461.txt,8-K,2005-03-10,2005-03-10T17:16:12,exact,after_close,1,0,post_2004,hunting_ground
DTE,0000936340,0000950124-05-001408,2005-03-10T15:31:08Z,2005-03-11,7.01;9.01,k93047e8vk.htm,8-K,2005-03-10,2005-03-10T10:31:08,exact,intraday,2,0,post_2004,hunting_ground
FCEL,0000886128,0001144204-05-007232,2005-03-10T23:35:39Z,2005-03-11,2.02;9.01,v014194.htm,8-K,2005-03-11,2005-03-10T18:35:39,exact,after_close,2,1,post_2004,hunting_ground
HTLD,0000799233,0000799233-05-000020,2005-03-10T19:38:13Z,2005-03-11,8.01;9.01,eightk031005.txt,8-K,2005-03-10,2005-03-10T14:38:13,exact,intraday,2,0,post_2004,corpus
IMAX,0000921582,0000909567-05-000550,2005-03-10T21:39:11Z,2005-03-11,2.02;9.01,t15939e8vk.txt,8-K,2005-03-10,2005-03-10T16:39:11,exact,after_close,2,1,post_2004,corpus
LVS,0001300514,0000950142-05-000732,2005-03-10T15:27:11Z,2005-03-11,9.01,form8k_030905.txt,8-K,2005-03-10,2005-03-10T10:27:11,exact,intraday,1,0,post_2004,hunting_ground
MOH,0001179929,0001181431-05-015935,2005-03-10T22:15:41Z,2005-03-11,1.01;2.03;9.01,rrd72144.htm,8-K,2005-03-10,2005-03-10T17:15:41,exact,after_close,3,0,post_2004,hunting_ground
NSIT,0000932696,0001299933-05-001168,2005-03-10T15:58:41Z,2005-03-11,1.01;1.02,htm_3575.htm,8-K,2005-03-10,2005-03-10T10:58:41,exact,intraday,2,0,post_2004,corpus
PATK,0000076605,0000914760-05-000071,2005-03-10T21:28:47Z,2005-03-11,1.01;9.01,p02534_8k030905.txt,8-K,2005-03-10,2005-03-10T16:28:47,exact,after_close,2,0,post_2004,corpus
SBAC,0001034054,0001193125-05-047209,2005-03-11T14:03:32Z,2005-03-11,2.02,d8k.htm,8-K,2005-03-11,2005-03-11T09:03:32,exact,pre_open,1,1,post_2004,hunting_ground
SGI,0001206264,0001193125-05-046638,2005-03-10T22:06:16Z,2005-03-11,1.01;7.01;9.01,d8k.htm,8-K,2005-03-10,2005-03-10T17:06:16,exact,after_close,3,0,post_2004,hunting_ground
